,ZipCode,EducationLessThan9thGradePercent,Education9thTo12thNonGraduatePercent,EducationHighSchoolGraduatePercent,EducationSomeCollegePercent,EducationAssociatesDegreePercent,EducationBachelorsDegreeOrHigherPercent,EducationGraduageOrProfessionalDegreePercent
30,00669,22.9,9.8,23.8,10.0,12.7,20.8,5.2
31,00670,26.7,10.0,34.0,3.1,7.7,18.4,2.8
32,00674,15.3,9.2,30.2,12.1,9.7,23.4,5.4
33,00676,19.6,9.4,30.7,10.1,7.3,22.8,5.7
34,00677,19.0,7.8,26.1,9.3,14.9,23.0,5.5
35,00678,17.1,9.3,29.4,8.3,14.4,21.6,5.5
36,00680,20.0,9.3,27.7,11.3,7.0,24.7,7.2
37,00682,16.0,9.6,24.8,10.5,6.1,33.2,12.1
38,00683,19.0,10.2,34.2,7.5,7.4,21.6,5.7
39,00685,21.8,9.3,26.2,10.4,11.6,20.6,4.6
40,00687,16.8,9.3,30.6,12.8,13.0,17.5,3.4
41,00688,20.3,8.6,30.7,14.2,6.7,19.4,3.1
42,00690,10.1,11.3,30.1,15.7,5.3,27.5,4.6
43,00692,16.0,8.1,29.1,10.8,13.3,22.6,7.4
44,00693,15.0,8.9,29.9,12.1,11.4,22.7,5.9
45,00694,25.6,0.0,41.9,0.0,32.6,0.0,0.0
46,00698,14.9,6.9,35.4,8.7,8.3,25.8,6.2
47,00703,16.3,9.4,33.4,11.5,11.1,18.3,3.0
48,00704,12.8,8.3,39.6,10.9,8.1,20.2,3.3
49,00705,13.2,7.3,36.7,12.3,7.7,22.8,7.7
50,00707,17.4,9.0,30.5,13.5,14.1,15.5,3.0
51,00714,12.6,10.8,31.1,12.9,12.0,20.6,3.8
52,00715,22.6,16.0,43.0,5.6,2.3,10.5,3.3
53,00716,13.8,7.2,28.6,8.7,7.3,34.3,10.9
54,00717,11.9,7.5,31.4,8.9,9.2,31.1,10.4
55,00718,16.9,6.4,37.8,6.1,10.5,22.3,4.7
56,00719,18.5,10.7,23.9,17.3,11.4,18.1,2.8
57,00720,18.6,10.6,30.8,11.5,10.3,18.2,4.9
58,00723,15.2,7.2,29.8,16.1,12.2,19.5,6.5
59,00725,10.6,7.3,29.5,12.8,10.0,29.8,8.5
60,00727,9.8,5.1,23.3,14.0,10.2,37.6,11.6
61,00728,11.5,8.2,33.2,11.2,8.7,27.3,7.0
62,00729,13.4,7.7,28.8,10.8,13.0,26.3,8.0
63,00730,14.0,8.1,29.1,9.5,10.4,28.8,9.6
64,00731,23.1,8.2,33.1,7.0,8.3,20.3,4.2
65,00735,16.8,7.6,36.0,10.0,8.9,20.8,3.8
66,00736,16.0,6.2,31.8,11.3,8.9,25.8,7.1
67,00738,11.0,5.7,33.5,11.6,8.9,29.3,6.4
68,00739,17.1,5.3,33.1,10.1,9.0,25.3,7.6
69,00740,9.5,12.5,36.0,14.8,5.4,21.7,0.0
70,00741,9.8,15.4,30.5,13.8,11.9,18.6,1.5
71,00745,12.6,9.6,28.8,11.9,11.9,25.2,5.0
72,00751,15.4,9.1,40.4,8.4,7.9,18.9,4.5
73,00754,18.0,9.4,25.4,16.5,12.4,18.3,5.4
74,00757,11.9,4.2,38.6,9.7,8.8,26.7,6.6
75,00765,14.9,12.2,48.1,1.6,9.1,14.2,7.1
76,00766,15.9,5.7,35.3,10.4,11.3,21.4,4.3
77,00767,16.0,10.6,26.6,17.2,12.2,17.4,2.7
78,00769,13.2,6.2,38.9,10.2,8.5,23.0,5.1
79,00771,14.7,5.6,24.0,18.1,12.6,25.0,7.2
80,00772,14.8,13.2,42.2,5.6,11.5,12.7,1.7
81,00773,14.4,7.5,33.2,11.0,12.0,21.9,5.8
82,00775,12.0,6.4,35.3,15.2,13.5,17.6,1.3
83,00777,16.1,8.0,26.9,15.1,11.9,21.8,4.7
84,00778,11.2,6.8,24.4,13.1,11.8,32.6,10.8
85,00780,15.0,7.2,26.4,7.0,9.6,34.7,10.3
86,00782,17.5,9.4,29.0,16.9,11.6,15.5,3.7
87,00783,16.8,10.5,28.8,12.9,10.0,21.1,4.6
88,00784,12.5,8.7,39.2,10.1,8.3,21.2,6.1
89,00786,66.7,0.0,33.3,0.0,0.0,0.0,0.0
90,00791,12.3,8.2,36.0,9.8,10.8,22.9,7.4
91,00794,15.0,9.8,28.4,14.4,10.1,22.4,5.1
92,00795,13.7,8.7,30.8,8.5,11.2,27.1,6.2
93,00901,9.0,5.9,27.6,7.8,5.1,44.6,22.4
94,00906,0.0,0.0,0.0,0.0,8.4,91.6,56.5
95,00907,5.5,2.8,14.6,11.0,7.3,58.8,28.9
96,00909,11.4,3.2,23.2,16.6,7.6,38.0,16.8
97,00911,8.0,7.2,13.2,11.2,5.7,54.6,23.0
98,00912,10.0,8.4,23.1,9.8,7.4,41.3,14.8
99,00913,14.5,9.9,35.5,9.0,7.9,23.3,7.4
100,00915,24.2,11.2,34.2,9.6,7.5,13.3,3.3
101,00917,14.5,7.5,29.4,8.0,12.9,27.7,10.2
102,00918,8.6,2.3,13.6,5.3,9.6,60.6,26.6
103,00920,12.0,6.7,21.0,14.4,11.7,34.1,9.3
104,00921,10.2,6.8,25.2,14.9,12.9,29.9,10.6
105,00923,14.5,7.7,29.8,9.3,15.7,23.0,8.5
106,00924,10.6,6.1,24.5,13.7,14.4,30.6,10.4
107,00925,20.3,8.3,17.7,8.9,6.8,37.9,13.6
108,00926,8.5,3.8,16.9,10.4,12.1,48.4,19.8
109,00927,3.0,2.3,9.6,7.1,11.1,66.9,30.4
110,00934,0.0,0.0,0.0,44.9,0.0,55.1,14.5
111,00949,10.2,6.1,25.8,15.5,12.6,29.8,7.4
112,00950,-,-,-,-,-,-,-
113,00951,11.4,19.7,27.0,6.2,11.8,23.9,13.5
114,00952,20.8,10.3,26.6,16.0,14.6,11.8,1.1
115,00953,10.7,5.8,26.5,12.0,17.8,27.2,6.7
116,00956,12.3,7.5,23.1,19.8,11.1,26.2,5.7
117,00957,12.5,5.9,25.3,17.9,10.8,27.6,6.3
118,00959,8.2,5.3,22.0,17.4,12.5,34.6,9.3
119,00960,16.4,29.2,39.1,8.3,4.2,2.8,0.9
120,00961,9.1,5.4,21.0,17.0,10.7,36.8,13.1
121,00962,15.6,10.6,36.8,10.0,11.3,15.7,3.4
122,00965,23.1,12.0,34.1,12.7,7.5,10.5,0.7
123,00966,4.1,2.4,10.8,9.3,7.4,65.9,23.9
124,00968,2.8,1.6,7.9,8.6,6.9,72.2,28.6
125,00969,5.2,3.7,13.1,12.2,9.0,56.8,21.8
126,00971,15.3,7.0,25.4,13.4,10.4,28.5,7.8
127,00976,8.7,5.0,24.1,12.8,12.6,36.8,10.7
128,00979,4.4,3.8,16.8,13.5,13.4,48.1,17.7
129,00982,10.2,5.1,26.0,14.2,13.7,30.8,7.4
130,00983,6.7,5.2,31.0,14.8,11.9,30.4,7.1
131,00985,9.7,4.2,30.3,14.5,14.8,26.5,5.3
132,00987,8.8,5.4,23.7,12.2,13.2,36.9,10.0
133,01001,2.0,5.5,27.5,17.1,11.1,36.7,14.3
134,01002,1.4,1.1,12.0,9.1,5.0,71.4,47.5
135,01003,0.0,0.0,1.7,31.9,38.7,27.7,26.9
136,01005,2.9,0.5,30.8,20.0,8.1,37.7,18.9
137,01007,0.9,1.5,23.9,14.1,12.3,47.3,23.4
138,01008,2.7,6.5,35.0,9.1,13.8,32.9,14.8
139,01009,7.0,2.0,8.5,33.3,2.0,47.3,4.1
140,01010,0.0,2.9,24.2,18.8,9.8,44.3,12.8
141,01011,1.0,9.2,46.9,16.0,7.4,19.6,11.8
142,01012,0.7,11.2,39.8,18.2,5.8,24.3,11.9
143,01013,5.3,9.4,32.9,20.2,9.3,22.9,9.7
144,01020,3.4,10.1,37.8,17.2,10.7,20.7,6.5
145,01022,1.0,5.4,29.2,25.6,6.5,32.3,8.9
146,01026,0.5,1.3,14.7,16.8,8.1,58.6,28.7
147,01027,0.9,4.0,26.4,17.2,11.1,40.5,17.6
148,01028,1.8,3.6,21.4,17.6,11.2,44.5,19.3
149,01029,0.5,23.8,32.4,13.5,3.4,26.5,9.6
150,01030,1.0,2.8,32.7,19.3,10.9,33.3,13.8
151,01031,0.5,7.5,33.1,21.6,11.7,25.6,11.0
152,01032,0.0,0.9,17.0,24.9,9.1,48.1,17.9
153,01033,1.4,3.9,26.4,15.6,10.2,42.5,16.9
154,01034,1.1,3.5,29.1,17.8,9.6,38.8,15.5
155,01035,0.7,2.2,18.0,15.6,5.3,58.2,22.9
156,01036,0.5,3.0,25.2,21.0,14.4,36.0,16.7
157,01037,0.0,4.1,19.4,19.2,12.7,44.7,16.3
158,01038,0.9,2.5,24.8,11.9,8.1,51.8,20.3
159,01039,0.4,1.1,17.0,20.2,4.2,57.1,29.3
160,01040,7.7,14.0,31.7,15.6,9.0,22.0,8.6
161,01050,0.6,5.7,29.2,22.9,9.5,32.0,8.5
162,01053,0.8,1.4,30.6,14.3,5.4,47.7,20.5
163,01054,0.0,4.1,14.6,10.0,5.2,66.1,41.6
164,01056,6.7,6.7,33.7,18.4,11.1,23.4,6.6
165,01057,3.9,6.3,34.7,19.3,10.4,25.5,10.4
166,01060,3.1,3.6,9.1,9.7,3.9,70.6,40.6
167,01062,2.5,3.8,17.1,14.9,8.7,52.9,28.0
168,01063,0.0,0.0,0.0,0.0,0.0,100.0,100.0
169,01066,0.0,60.5,0.0,0.0,0.0,39.5,0.0
170,01068,1.0,3.6,26.5,18.8,11.9,38.2,14.3
171,01069,6.0,8.2,31.7,21.9,8.2,24.0,6.9
172,01070,0.7,3.1,24.9,13.7,8.8,48.8,29.2
173,01071,0.4,3.7,40.7,11.4,15.0,28.7,8.6
174,01072,0.0,1.0,12.8,11.2,7.2,67.7,36.4
175,01073,0.2,5.7,23.8,17.2,14.3,38.8,16.2
176,01074,0.0,0.0,35.5,31.8,13.1,19.6,7.0
177,01075,1.6,3.4,24.2,14.3,10.3,46.2,22.6
178,01077,0.7,4.9,28.6,19.8,10.4,35.7,15.6
179,01079,0.0,0.0,53.6,10.4,8.2,27.8,9.7
180,01080,4.3,5.6,46.6,17.9,7.1,18.5,4.5
181,01081,0.6,4.7,36.4,19.3,10.8,28.1,12.0
182,01082,2.0,6.3,39.2,20.9,9.1,22.6,7.2
183,01083,2.2,5.8,46.3,8.4,11.2,26.0,10.8
184,01084,0.0,5.7,17.1,4.3,2.9,70.0,24.3
185,01085,4.0,6.5,27.0,18.3,11.4,32.8,11.4
186,01088,0.0,0.0,16.2,49.5,10.8,23.5,16.4
187,01089,4.3,5.8,28.5,17.3,8.5,35.6,14.9
188,01092,0.0,3.4,29.9,12.2,12.8,41.6,12.9
189,01093,0.0,0.0,40.5,23.0,4.0,32.5,4.0
190,01094,0.0,0.0,48.4,40.6,0.0,10.9,0.0
191,01095,2.2,2.3,20.7,14.2,10.5,50.0,24.4
192,01096,0.5,2.6,24.0,11.4,13.1,48.3,21.4
193,01097,0.0,19.6,37.0,0.0,23.9,19.6,0.0
194,01098,1.7,2.6,30.6,13.1,9.8,42.3,20.4
195,01103,10.2,12.0,20.7,14.8,7.4,34.8,14.3
196,01104,10.6,15.3,34.2,16.6,8.8,14.5,5.5
197,01105,19.4,15.0,31.7,15.1,9.1,9.8,5.0
198,01106,1.0,2.3,11.7,15.6,7.5,61.9,30.4
199,01107,15.4,18.0,29.7,16.7,5.2,15.0,5.8
200,01108,9.9,11.2,32.3,18.7,7.6,20.3,8.6
201,01109,8.0,15.8,32.8,20.2,6.6,16.6,6.1
202,01118,5.2,4.6,28.6,18.8,12.4,30.5,11.1
203,01119,4.4,6.2,41.4,19.0,9.9,19.1,7.5
204,01128,6.2,3.6,28.2,19.0,9.2,33.8,18.3
205,01129,1.8,5.1,31.4,19.9,9.6,32.2,13.1
206,01144,-,-,-,-,-,-,-
207,01151,7.4,12.0,35.8,17.8,9.6,17.4,4.7
208,01201,2.0,5.5,30.0,20.2,9.3,33.0,13.2
209,01220,3.6,7.2,38.8,17.5,11.0,22.0,6.6
210,01222,12.9,11.8,23.7,11.2,14.7,25.7,5.8
211,01223,1.6,3.5,29.6,20.1,10.9,34.3,16.1
212,01224,6.1,10.1,37.8,19.6,0.0,26.4,26.4
213,01225,2.2,4.1,22.5,27.0,11.0,33.3,9.4
214,01226,1.7,3.4,25.4,17.5,11.2,40.6,19.3
215,01229,5.5,6.3,30.7,10.2,5.5,41.7,21.3
216,01230,1.2,3.4,27.9,12.2,10.9,44.4,19.7
217,01235,0.0,9.2,37.1,23.4,9.8,20.6,7.3
218,01236,0.3,4.2,21.2,13.9,4.1,56.3,24.3
219,01237,1.3,2.7,29.7,16.0,8.8,41.4,21.1
220,01238,1.0,2.3,29.3,22.3,8.8,36.3,19.8
221,01240,0.3,3.5,28.3,11.8,7.3,48.9,21.3
222,01242,0.5,0.0,8.2,48.3,8.2,34.8,18.4
223,01243,0.0,0.0,31.9,27.8,6.9,33.3,14.6
224,01244,6.0,4.0,21.3,38.0,3.3,27.3,8.0
225,01245,6.2,1.3,11.8,17.0,5.3,58.4,40.4
226,01247,5.5,5.8,35.9,20.8,7.6,24.4,10.1
227,01253,0.0,3.4,22.0,20.5,9.6,44.6,19.4
228,01254,0.4,0.6,22.5,12.3,5.3,59.1,28.7
229,01255,4.7,7.3,30.9,22.9,6.1,28.1,17.0
230,01256,6.5,5.2,38.3,17.9,8.3,23.8,8.5
231,01257,1.6,0.6,24.1,23.4,9.0,41.3,23.5
232,01258,0.0,0.0,17.1,30.1,3.4,49.3,26.7
233,01259,0.0,1.6,21.4,21.2,5.9,49.9,29.5
234,01260,0.0,0.0,10.2,7.2,75.9,6.6,6.6
235,01262,0.5,2.4,21.6,21.9,10.0,43.5,27.9
236,01264,0.5,0.0,24.4,12.2,8.3,54.6,30.2
237,01266,0.3,3.9,13.3,8.0,3.9,70.5,34.3
238,01267,0.2,2.0,17.0,10.7,5.0,65.1,44.0
239,01270,0.0,3.5,24.8,18.6,13.4,39.8,14.8
240,01301,2.7,6.3,28.4,14.6,12.9,35.1,14.5
241,01330,0.9,1.6,24.8,12.1,11.6,48.9,25.8
242,01331,2.5,7.1,38.4,20.3,11.6,19.9,6.8
243,01337,0.6,4.1,30.9,19.7,12.6,32.0,13.7
244,01338,0.0,5.6,47.8,12.2,0.0,34.4,34.4
245,01339,2.8,3.9,33.9,16.6,10.7,32.1,16.3
246,01340,2.1,3.9,34.3,15.1,9.2,35.4,19.1
247,01341,0.2,2.2,15.8,11.3,10.1,60.5,35.1
248,01342,0.0,1.9,24.6,17.8,5.2,50.5,29.9
249,01343,1.7,14.0,28.1,19.0,9.9,27.3,4.1
250,01344,2.2,5.9,39.3,20.6,7.8,24.2,6.8
251,01346,2.6,0.7,31.4,10.5,7.8,47.1,16.3
252,01347,8.0,0.0,0.0,26.3,22.6,43.1,0.0
253,01349,3.9,1.6,28.9,34.6,3.5,27.5,15.2
254,01350,0.0,6.0,53.6,21.4,13.1,6.0,1.2
255,01351,2.6,3.5,29.3,14.0,10.4,40.2,17.6
256,01354,0.7,4.2,18.6,16.0,8.9,51.7,15.4
257,01355,1.1,1.5,27.0,27.6,11.5,31.3,13.4
258,01360,0.4,6.9,27.6,10.5,10.4,44.2,21.0
259,01364,3.6,6.9,39.3,22.7,9.4,18.2,5.4
260,01366,0.0,3.7,22.0,22.9,5.4,46.0,23.4
261,01367,0.9,7.3,33.2,21.1,11.8,25.7,10.9
262,01368,1.2,8.4,38.3,14.4,15.1,22.5,8.6
263,01370,0.3,3.4,19.6,14.0,9.1,53.7,23.5
264,01373,0.1,4.5,18.3,18.8,13.8,44.5,23.7
265,01375,0.7,2.3,20.7,14.7,11.6,50.0,26.0
266,01376,1.7,5.4,40.8,18.2,8.0,25.9,11.4
267,01378,2.8,3.1,33.9,16.2,7.8,36.2,11.1
268,01379,0.0,3.1,25.1,15.0,9.1,47.6,23.1
269,01380,0.0,0.0,52.8,19.4,0.0,27.8,5.6
270,01420,5.0,6.8,32.4,23.0,9.1,23.7,7.8
271,01430,2.2,2.7,23.0,21.3,15.2,35.5,11.8
272,01431,1.4,5.6,27.9,14.6,9.8,40.8,18.9
273,01432,1.7,5.6,21.6,16.8,9.1,45.2,17.4
274,01434,2.8,5.7,28.8,19.0,8.5,35.2,11.3
275,01436,9.1,4.3,26.4,26.1,9.9,24.2,7.2
276,01438,0.0,0.0,16.6,15.2,25.8,42.4,13.9
277,01440,3.2,7.5,34.3,22.4,13.5,19.0,5.9
278,01450,1.4,2.0,14.8,12.0,5.0,64.7,29.5
279,01451,0.5,1.2,7.5,12.3,2.6,75.8,35.5
280,01452,1.0,2.6,26.3,23.5,13.5,33.1,11.4
281,01453,4.4,5.6,28.9,18.4,10.9,31.8,11.4
282,01460,0.5,2.3,20.7,13.2,6.3,57.0,28.0
283,01462,1.1,3.5,27.3,19.1,9.7,39.5,13.3
284,01463,1.2,2.7,26.4,22.4,8.8,38.5,15.9
285,01464,1.8,9.1,32.9,16.7,9.2,30.3,9.8
286,01468,0.0,6.6,24.2,21.1,15.1,32.9,10.6
287,01469,0.4,3.0,21.8,19.3,14.0,41.5,13.6
288,01473,1.5,2.3,26.7,16.7,10.9,42.0,18.2
289,01474,2.6,4.9,32.1,15.1,10.2,34.9,11.8
290,01475,1.9,5.5,32.8,26.0,10.8,22.9,8.6
291,01501,2.3,4.0,25.2,15.9,10.3,42.2,17.5
292,01503,0.3,3.1,25.9,16.1,4.1,50.5,20.7
293,01504,1.0,2.5,31.6,16.9,11.4,36.5,12.1
294,01505,1.2,2.7,12.6,15.1,10.0,58.4,22.6
295,01506,1.7,3.9,36.2,20.1,10.2,27.8,8.8
296,01507,0.8,3.8,30.9,16.7,9.7,38.0,14.5
297,01510,1.4,5.9,23.0,19.5,11.2,39.0,15.1
298,01515,0.4,5.3,37.7,17.6,10.9,28.0,9.8
299,01516,1.1,1.0,28.8,17.8,8.7,42.6,11.3
300,01518,1.9,4.7,36.6,15.7,9.1,32.1,16.3
301,01519,0.9,1.2,17.2,12.6,5.4,62.7,23.3
302,01520,1.5,1.8,16.7,11.6,10.2,58.2,29.1
303,01521,1.4,6.4,26.0,21.5,11.7,33.1,11.6
304,01522,0.4,1.5,12.5,19.9,13.1,52.6,21.8
305,01523,2.8,6.4,26.0,9.7,5.4,49.7,17.4
306,01524,1.8,4.3,28.1,24.1,12.8,28.8,10.9
307,01525,0.0,100.0,0.0,0.0,0.0,0.0,0.0
308,01527,2.3,4.5,30.4,19.7,11.2,31.9,13.3
309,01529,0.3,6.5,28.2,25.8,11.5,27.7,7.8
310,01531,2.6,9.4,26.1,20.0,8.9,33.0,14.5
311,01532,0.7,1.6,12.8,11.6,5.8,67.5,36.3
312,01534,1.4,6.3,23.0,15.8,9.8,43.6,17.2
313,01535,1.8,4.9,38.7,20.1,7.8,26.7,10.5
314,01536,1.8,4.4,23.9,15.8,8.3,45.9,21.1
315,01537,2.9,13.9,32.4,16.4,9.0,25.3,7.9
316,01540,1.6,2.4,34.0,22.5,10.8,28.6,12.4
317,01541,0.2,1.3,10.4,14.5,9.7,63.9,30.4
318,01542,0.3,3.7,23.3,31.1,12.8,28.7,11.9
319,01543,0.6,2.1,24.6,21.4,8.8,42.6,16.2
320,01545,2.1,2.5,14.6,11.1,6.3,63.4,32.9
321,01550,7.9,9.7,36.3,20.0,9.4,16.7,5.0
322,01560,1.0,3.1,24.7,11.0,7.7,52.4,23.0
323,01561,0.0,0.0,0.0,0.0,0.0,100.0,0.0
324,01562,3.1,4.2,40.5,21.7,6.8,23.7,9.1
325,01564,0.4,3.0,21.9,16.0,6.5,52.2,19.3
326,01566,0.8,4.9,20.6,23.8,10.7,39.3,18.7
327,01568,0.4,1.9,15.4,16.5,5.5,60.2,21.7
328,01569,2.2,2.4,30.2,17.8,9.7,37.8,12.1
329,01570,2.3,5.9,34.4,21.5,8.9,27.1,7.4
330,01571,2.3,5.0,34.0,21.3,9.7,27.7,10.4
331,01581,1.5,2.1,12.5,9.1,4.9,69.9,34.6
332,01583,2.6,7.1,23.4,18.2,11.1,37.6,16.8
333,01585,1.0,4.8,30.1,21.8,12.8,29.5,7.7
334,01588,1.2,4.3,32.6,20.5,9.0,32.3,10.8
335,01590,0.3,3.2,26.0,17.2,9.4,43.9,20.2
336,01602,4.1,3.2,23.3,18.2,5.5,45.7,21.4
337,01603,5.3,10.1,32.7,21.6,9.1,21.2,6.6
338,01604,4.4,8.9,31.2,14.9,9.7,30.8,11.0
339,01605,7.3,8.4,32.0,16.7,8.4,27.3,10.4
340,01606,3.2,5.8,24.5,18.7,8.2,39.5,16.6
341,01607,5.6,9.7,28.8,18.5,9.0,28.4,7.2
342,01608,13.0,8.6,22.4,16.4,7.4,32.3,9.1
343,01609,4.4,8.0,20.8,15.5,6.4,44.9,23.3
344,01610,12.7,14.4,31.8,15.8,8.5,16.8,6.3
345,01611,2.7,8.5,32.2,23.4,8.1,25.3,7.5
346,01612,0.4,1.7,19.1,15.4,10.0,53.4,22.2
347,01701,1.6,2.0,15.9,12.2,6.1,62.2,26.3
348,01702,7.7,7.0,24.9,14.3,6.1,39.9,15.8
349,01718,0.0,0.0,0.0,17.7,7.3,75.0,35.6
350,01719,3.1,1.6,7.1,9.1,5.6,73.5,39.9
351,01720,1.5,1.8,6.9,9.0,4.3,76.5,42.4
352,01721,1.6,1.6,15.0,15.5,5.7,60.6,30.3
353,01730,3.0,2.2,11.8,10.1,5.3,67.6,36.0
354,01731,0.0,0.0,13.0,23.3,16.7,47.0,20.4
355,01740,0.2,0.4,11.2,9.7,6.3,72.2,38.9
356,01741,0.0,0.4,3.8,8.3,7.5,79.9,50.6
357,01742,0.7,3.6,12.4,6.0,3.8,73.4,46.5
358,01745,0.0,2.5,11.8,3.3,14.9,67.5,28.9
359,01746,1.3,1.9,11.7,12.1,6.0,66.9,29.2
360,01747,1.2,3.0,25.0,18.8,7.2,44.8,16.7
361,01748,0.8,1.5,10.0,8.2,5.2,74.3,39.4
362,01749,5.1,5.2,20.5,17.7,6.9,44.6,17.8
363,01752,4.3,5.3,26.6,16.4,7.1,40.2,17.4
364,01754,2.3,1.3,16.6,15.7,7.1,57.1,28.4
365,01756,0.6,0.8,24.6,11.8,11.5,50.6,13.0
366,01757,5.8,6.6,27.7,15.5,9.2,35.1,13.1
367,01760,0.9,1.7,14.2,9.8,5.1,68.3,35.7
368,01770,0.0,1.3,6.9,7.6,3.1,81.1,44.6
369,01772,1.2,1.4,10.9,11.0,4.4,71.0,34.6
370,01773,0.5,1.7,3.2,7.5,2.1,84.9,54.5
371,01775,0.2,0.9,8.9,10.8,3.9,75.3,37.6
372,01776,0.5,0.6,8.3,5.6,2.8,82.2,46.5
373,01778,1.2,0.7,6.2,10.4,3.6,77.8,43.5
374,01801,2.8,3.5,25.2,14.3,7.9,46.4,19.4
375,01803,1.7,1.6,18.4,11.6,7.1,59.6,24.4
376,01810,1.8,0.8,8.1,9.0,5.1,75.2,40.7
377,01821,1.2,3.2,26.2,17.5,11.1,40.8,16.2
378,01824,0.9,2.1,16.1,13.6,10.0,57.3,23.8
379,01826,2.6,4.9,34.6,16.8,8.2,32.8,8.7
380,01827,0.2,1.9,15.3,14.3,10.9,57.3,23.4
381,01830,4.7,7.3,31.0,21.1,8.2,27.7,10.1
382,01832,3.6,6.9,32.9,18.6,9.7,28.3,8.9
383,01833,0.6,1.5,17.0,19.0,6.8,55.0,20.8
384,01834,0.6,3.1,23.1,13.7,10.4,49.1,18.6
385,01835,1.3,3.6,25.5,19.3,14.0,36.4,12.1
386,01840,17.5,19.0,30.4,16.4,3.1,13.5,4.5
387,01841,19.9,13.1,32.6,19.7,3.5,11.3,2.7
388,01843,13.0,11.0,30.9,19.8,7.7,17.7,6.5
389,01844,5.9,5.3,28.4,20.8,9.5,30.0,10.6
390,01845,1.7,1.1,15.5,12.0,9.4,60.2,26.9
391,01850,7.8,7.0,41.1,18.1,9.4,16.5,6.5
392,01851,15.2,7.6,27.2,13.6,6.5,29.9,12.0
393,01852,7.8,7.2,31.6,16.3,7.0,30.0,13.1
394,01854,7.9,8.6,33.5,14.5,8.5,26.9,9.1
395,01860,0.9,3.0,28.5,23.6,10.0,34.0,8.9
396,01862,1.5,6.2,31.5,18.8,8.5,33.5,10.7
397,01863,2.0,2.3,21.9,21.9,9.3,42.5,21.2
398,01864,1.1,1.9,19.5,14.4,8.6,54.5,20.2
399,01867,1.9,1.3,14.4,11.4,5.7,65.3,30.0
400,01876,1.6,3.5,29.5,16.1,8.4,40.9,17.1
401,01879,1.3,2.8,21.5,17.0,10.6,46.8,16.6
402,01880,1.3,2.7,20.3,13.2,7.8,54.8,23.2
403,01886,0.8,0.7,11.4,8.1,6.3,72.6,38.1
404,01887,1.3,2.6,24.4,14.7,7.1,49.9,19.6
405,01890,1.2,1.3,10.5,8.4,3.1,75.5,47.8
406,01901,18.2,2.1,25.2,24.1,4.0,26.2,10.2
407,01902,17.6,9.8,31.3,14.3,7.7,19.2,6.4
408,01904,7.1,4.9,31.0,18.4,9.4,29.2,12.0
409,01905,12.0,10.2,31.8,19.3,9.4,17.3,3.6
410,01906,2.6,5.9,34.0,16.9,8.9,31.7,12.2
411,01907,1.2,1.3,14.4,12.9,8.3,61.9,32.0
412,01908,0.6,1.5,17.3,8.8,6.8,65.0,28.5
413,01913,0.7,4.3,26.5,16.9,11.9,39.7,14.7
414,01915,1.8,2.3,22.4,13.8,10.2,49.5,19.2
415,01921,0.4,2.3,11.2,10.5,7.2,68.4,27.9
416,01922,1.9,2.1,21.1,10.2,9.5,55.1,23.8
417,01923,1.6,3.6,23.4,17.3,8.9,45.2,16.5
