,ZipCode,HouseholdIncome0-5k,HouseholdIncome5-10k,HouseholdIncome10-15k,HouseholdIncome15-20k,HouseholdIncome20-25k,HouseholdIncome25-35k,HouseholdIncome35-50k,HouseholdIncome50-75k,HouseholdIncome75-100k,HouseholdIncome100-150k,HouseholdIncome150k+
44,00693,2743,1952,2577,2107,1833,2274,2869,1984,1094,552,209
45,00694,0,0,0,0,14,0,0,0,0,0,14
46,00698,1548,2291,1646,1080,850,1434,1228,1024,313,155,78
47,00703,1276,782,1052,1064,836,1364,1059,1079,256,147,142
48,00704,337,256,380,357,276,396,239,171,101,30,0
49,00705,981,925,1057,1177,818,1284,1113,772,249,225,82
50,00707,479,384,467,492,433,555,501,480,50,4,0
51,00714,1182,693,1216,568,442,792,477,407,132,194,44
52,00715,123,157,153,106,116,50,52,44,0,0,0
53,00716,2496,1277,1060,882,1087,1205,1151,734,624,290,319
54,00717,1629,1127,807,546,321,394,722,453,171,166,62
55,00718,979,856,1228,1375,726,1286,861,651,81,38,24
56,00719,1425,1157,897,906,684,1273,984,722,154,89,165
57,00720,1257,908,1006,701,590,661,694,471,102,89,16
58,00723,812,881,742,737,556,876,543,484,193,30,28
59,00725,3962,2989,3201,2754,2421,3942,4094,3125,1582,1141,783
60,00727,1579,1345,2060,1411,1447,2769,2640,2788,1434,1066,728
61,00728,1953,1495,1391,1488,1406,1381,1519,1401,557,313,117
62,00729,1876,1383,1753,2042,1415,1945,2319,1854,850,649,443
63,00730,2286,1858,1734,1373,810,1797,1338,930,246,264,170
64,00731,658,710,592,402,263,243,490,358,92,69,56
65,00735,448,294,524,709,352,620,565,335,109,134,39
66,00736,1917,2108,1871,1526,1559,2293,2269,2095,794,652,316
67,00738,1476,1279,1264,1379,1004,1620,1698,1116,467,144,117
68,00739,1400,1187,1167,1424,1223,1645,1424,1367,352,488,115
69,00740,187,116,47,37,54,81,85,36,0,0,0
70,00741,74,146,296,91,102,222,246,168,28,9,12
71,00745,1729,1634,1732,1819,1365,2140,2119,1909,823,407,126
72,00751,1337,957,916,831,666,932,904,650,183,132,30
73,00754,1916,1625,1898,1362,1176,1802,1534,1301,384,192,58
74,00757,842,894,1056,651,647,920,1130,552,210,226,75
75,00765,343,311,541,272,165,327,273,68,53,21,0
76,00766,977,996,1045,799,647,1121,987,679,198,272,152
77,00767,1938,1556,1674,1287,835,1913,1192,1166,282,136,32
78,00769,1945,1640,1890,1204,1096,1702,1519,1047,522,305,105
79,00771,1351,1160,1454,1461,668,1870,1449,1168,498,599,179
80,00772,1348,911,815,713,300,1077,690,496,135,95,0
81,00773,765,859,537,870,719,1194,892,504,250,135,78
82,00775,17,40,71,49,67,91,71,42,7,23,11
83,00777,1955,1562,1382,1259,1158,1550,1741,1569,740,412,24
84,00778,1259,1299,1201,878,1024,1494,1869,2437,1124,1160,703
85,00780,597,470,591,274,430,578,456,538,164,213,132
86,00782,1068,661,840,454,483,564,598,330,54,78,0
87,00783,1894,1186,1131,1260,768,1190,1412,1163,433,63,31
88,00784,2333,1883,1912,1513,1268,1367,1596,1247,449,266,113
89,00786,26,37,0,0,0,0,0,18,0,0,0
90,00791,1773,1594,1957,1924,1675,2711,1941,1392,609,394,386
91,00794,1386,931,1048,1001,650,1289,1255,631,273,207,60
92,00795,2009,1746,1762,1376,1310,2154,1969,1355,431,312,62
93,00901,497,248,145,426,201,164,320,376,83,304,369
94,00906,0,7,0,14,0,15,0,0,0,15,40
95,00907,667,610,548,544,474,1024,939,969,937,675,947
96,00909,462,202,265,203,165,202,120,325,188,31,76
97,00911,318,349,471,230,131,352,425,399,274,338,369
98,00912,206,314,277,231,241,335,380,322,78,136,171
99,00913,1457,402,311,250,69,115,36,142,67,44,147
100,00915,2728,1807,1156,1413,764,1003,918,456,148,99,110
101,00917,1737,981,1098,723,673,748,675,699,335,311,120
102,00918,1208,560,576,489,335,877,786,1145,607,566,484
103,00920,825,559,537,773,507,1035,894,885,512,251,133
104,00921,2759,1351,1313,1319,835,1629,1569,1762,544,296,175
105,00923,2632,1110,929,965,797,1354,1201,782,309,128,71
106,00924,4059,2108,1698,1696,1538,1907,2303,1785,958,708,288
107,00925,853,470,237,375,166,395,165,130,51,88,34
108,00926,3223,2705,2959,2467,2168,4157,4200,5243,2992,2893,2781
109,00927,505,405,420,395,437,711,905,723,493,312,630
110,00934,0,0,0,0,0,17,0,0,0,10,0
111,00949,2336,2133,2335,2310,2212,3389,3767,3908,1770,1164,339
112,00950,0,0,0,0,0,0,0,0,0,0,0
113,00951,35,21,0,14,17,19,38,5,0,0,0
114,00952,468,336,391,498,313,218,378,135,89,0,16
115,00953,2320,1893,1772,2100,1840,3008,3036,2823,1399,1269,530
116,00956,2685,2285,2404,2186,2129,3404,3113,3352,1245,881,162
117,00957,2345,984,1633,1144,999,1907,2340,1973,885,437,152
118,00959,1990,1066,1629,1330,1481,2201,2489,2832,1195,708,408
119,00960,0,0,0,0,0,0,0,0,0,0,0
120,00961,1301,803,614,864,773,1330,1673,1734,926,834,440
121,00962,1463,1046,917,781,667,781,939,513,246,108,106
122,00965,427,291,205,238,121,236,207,94,26,30,13
123,00966,389,325,500,443,294,338,688,1014,403,703,879
124,00968,117,186,73,60,47,187,220,297,226,143,219
125,00969,906,572,936,843,635,1545,1714,2406,1638,1466,1916
126,00971,810,1032,804,703,970,1205,1137,1082,602,440,319
127,00976,1976,1526,1990,1937,1268,2897,3399,3299,1855,1101,931
128,00979,560,422,503,1007,686,1211,1042,1159,873,540,545
129,00982,731,615,569,585,339,789,1104,627,256,129,60
130,00983,1254,891,1276,995,1269,1651,2064,1907,822,341,194
131,00985,1182,1056,1173,1058,753,1744,1885,1985,713,392,164
132,00987,1680,1388,1829,1479,1555,2459,2660,3369,2105,1284,394
133,01001,184,142,217,145,259,540,813,1187,689,1406,1209
134,01002,528,302,728,945,121,706,814,1185,967,1418,2271
135,01003,0,0,0,0,0,0,10,0,0,0,5
136,01005,42,0,36,32,0,64,111,415,158,614,289
137,01007,109,101,128,77,110,388,407,816,773,1707,1301
138,01008,3,0,3,10,23,31,73,76,78,112,97
139,01009,29,26,0,11,12,13,0,81,71,43,47
140,01010,41,11,92,59,59,105,165,160,125,263,423
141,01011,14,3,24,19,21,21,43,93,128,91,41
142,01012,9,3,0,4,23,13,13,60,38,32,32
143,01013,434,339,511,543,520,1126,981,1809,1095,1298,719
144,01020,312,401,662,753,586,1222,1715,2697,1569,2450,1033
145,01022,0,0,41,35,86,86,290,238,121,155,30
146,01026,0,10,12,34,28,23,42,67,71,101,66
147,01027,175,29,352,244,403,630,1258,1676,1305,1377,1002
148,01028,85,40,118,214,178,205,544,1118,709,1172,1634
149,01029,0,0,12,4,0,29,28,30,26,40,59
150,01030,142,61,121,113,128,248,380,903,773,734,1391
151,01031,14,16,23,48,24,79,113,43,36,152,60
152,01032,0,4,9,4,0,35,22,16,36,51,21
153,01033,0,53,116,107,45,166,202,241,259,682,659
154,01034,37,2,14,21,24,37,66,130,123,186,190
155,01035,0,18,86,46,15,123,223,206,396,568,573
156,01036,43,0,55,49,8,163,73,332,297,429,567
157,01037,7,0,0,0,0,39,29,30,34,67,51
158,01038,10,9,33,19,37,86,110,173,173,266,195
159,01039,3,0,11,22,12,50,34,119,104,191,163
160,01040,640,899,1222,1190,676,1520,2123,2413,1466,1417,1496
161,01050,12,22,8,54,20,82,179,191,107,237,160
162,01053,69,10,7,15,14,146,63,107,93,49,139
163,01054,4,10,12,20,30,52,46,94,93,108,239
164,01056,305,114,296,358,280,539,823,1705,1275,1391,1481
165,01057,58,115,138,124,81,161,563,557,408,639,641
166,01060,203,74,374,302,485,478,636,1174,761,912,1661
167,01062,73,114,127,140,164,546,466,377,476,883,796
168,01063,0,0,0,0,0,0,5,0,0,0,0
169,01066,0,0,0,0,26,0,0,0,0,8,0
170,01068,16,1,13,7,15,26,71,98,147,93,138
171,01069,66,92,117,161,160,199,478,922,346,534,657
172,01070,12,1,2,7,12,24,30,52,39,21,58
173,01071,10,3,0,12,6,12,53,97,129,127,69
174,01072,7,6,12,3,22,48,53,124,100,120,114
175,01073,0,12,57,44,31,212,201,333,209,578,641
176,01074,0,0,0,0,0,41,0,18,75,23,0
177,01075,263,51,149,183,329,410,653,1404,706,1552,1628
178,01077,28,46,112,74,92,267,393,528,270,890,948
179,01079,0,39,0,0,41,0,26,44,41,35,11
180,01080,21,20,20,31,23,33,99,172,226,193,57
181,01081,6,3,6,24,27,53,54,100,149,153,133
182,01082,165,181,226,236,253,375,625,737,550,907,434
183,01083,0,41,119,0,61,31,94,74,172,204,138
184,01084,3,0,0,0,7,0,4,4,14,9,3
185,01085,292,106,676,573,496,1243,1401,3075,2077,2865,2804
186,01088,0,44,16,0,12,8,86,49,66,20,44
187,01089,319,240,703,422,658,1207,1749,2077,1459,1986,1914
188,01092,31,0,23,0,21,0,27,230,52,33,115
189,01093,0,0,0,0,0,8,2,7,20,10,23
190,01094,0,0,0,0,0,16,5,0,10,0,0
191,01095,52,60,209,81,146,268,385,407,522,1228,2059
192,01096,5,23,23,31,43,26,75,191,137,275,229
193,01097,0,0,0,0,0,0,0,20,6,0,0
194,01098,10,3,12,5,21,15,53,89,93,113,96
195,01103,110,112,390,96,35,133,103,179,153,34,89
196,01104,265,668,741,881,417,1260,1034,1584,703,1089,566
197,01105,424,457,820,444,693,680,548,387,338,340,75
198,01106,83,58,74,81,168,365,267,458,618,1221,2622
199,01107,288,363,696,371,218,360,422,553,319,294,350
200,01108,355,677,999,542,527,1427,1225,1381,1430,1006,644
201,01109,295,607,1189,720,584,1050,1412,1397,970,911,371
202,01118,227,156,190,277,150,361,501,1260,725,1154,784
203,01119,204,173,317,300,226,729,638,881,738,705,319
204,01128,75,0,23,34,8,96,80,232,136,249,203
205,01129,162,0,135,60,67,155,348,316,451,457,372
206,01144,0,0,0,0,0,0,0,0,0,0,0
207,01151,126,93,184,137,211,422,838,664,476,411,102
208,01201,373,355,1135,1285,944,2395,1996,3522,3040,2561,2346
209,01220,23,247,184,376,352,320,482,650,418,549,347
210,01222,0,10,0,7,0,19,38,89,48,37,41
211,01223,6,127,32,36,50,97,102,237,138,243,155
212,01224,0,0,0,0,13,0,14,16,12,0,25
213,01225,37,10,60,18,75,164,116,343,156,361,169
214,01226,33,0,70,167,261,166,166,626,418,435,565
215,01229,12,0,12,12,0,13,0,0,21,0,18
216,01230,178,56,95,150,219,386,336,610,475,716,572
217,01235,5,20,44,62,60,67,158,187,208,161,132
218,01236,35,0,0,43,8,34,70,160,89,90,175
219,01237,20,61,7,21,6,100,178,107,179,209,131
220,01238,16,9,41,193,56,149,207,497,177,580,367
221,01240,65,24,68,78,33,162,283,375,217,358,495
222,01242,0,0,0,0,0,0,43,16,0,19,15
223,01243,0,0,0,0,13,0,9,19,15,15,9
224,01244,8,0,0,0,0,0,9,29,6,13,3
225,01245,0,5,9,11,19,30,24,23,44,47,143
226,01247,373,104,332,347,391,700,906,1173,802,771,628
227,01253,0,3,17,0,15,37,33,47,106,91,85
228,01254,4,16,7,10,13,21,48,70,41,89,121
229,01255,1,5,7,8,10,18,36,66,43,53,62
230,01256,22,0,5,2,14,56,64,47,35,58,27
231,01257,47,19,72,19,18,46,143,210,52,74,313
232,01258,1,0,0,2,2,2,14,10,12,21,13
233,01259,5,5,10,0,8,18,38,29,23,76,80
234,01260,0,0,0,0,0,0,0,0,19,62,0
235,01262,13,27,6,72,41,145,37,121,32,28,166
236,01264,13,0,10,0,7,2,3,17,10,22,16
237,01266,20,12,9,13,24,12,41,47,73,76,94
238,01267,95,65,87,59,138,176,155,322,247,535,662
239,01270,0,0,7,8,11,8,57,48,50,74,109
240,01301,218,201,421,705,513,710,1080,1756,820,1159,607
241,01330,28,3,39,59,6,16,73,136,104,148,92
242,01331,66,97,266,274,391,522,533,1071,826,773,631
243,01337,9,10,9,42,34,115,133,150,172,167,166
244,01338,0,0,0,0,0,6,18,25,14,0,0
245,01339,16,11,8,22,28,22,133,115,76,97,99
246,01340,11,11,15,11,31,101,97,179,131,135,75
247,01341,3,9,0,7,12,10,104,158,91,155,181
248,01342,0,23,19,19,0,11,0,50,51,89,81
249,01343,0,0,6,0,2,0,11,13,11,13,4
250,01344,11,6,40,34,37,65,67,115,98,146,62
251,01346,2,4,0,6,4,5,15,12,60,53,19
252,01347,0,0,0,0,0,9,0,60,0,27,0
253,01349,11,0,15,0,29,14,36,88,60,53,21
254,01350,0,0,7,5,4,7,3,7,0,6,13
255,01351,9,0,25,8,18,56,147,122,137,392,132
256,01354,3,5,36,21,9,30,87,126,78,115,92
257,01355,3,6,15,19,4,33,30,114,52,53,84
258,01360,14,74,22,8,24,57,134,205,178,277,220
259,01364,40,84,224,263,47,296,450,489,449,401,278
260,01366,7,6,0,16,28,34,34,98,31,119,85
261,01367,5,2,2,4,7,23,17,41,29,27,21
262,01368,18,4,23,13,30,27,32,63,95,146,100
263,01370,43,35,104,54,35,142,163,404,236,302,176
264,01373,3,4,88,74,112,65,169,573,513,307,447
265,01375,71,96,0,79,0,247,193,377,181,235,187
266,01376,35,35,216,196,103,283,281,330,272,412,149
267,01378,0,4,4,10,13,26,36,66,41,56,63
268,01379,20,17,31,16,17,15,43,88,47,45,42
269,01380,0,0,0,0,0,0,0,7,2,5,0
270,01420,475,525,844,651,607,1884,1663,3166,1983,2837,1748
271,01430,36,0,61,0,0,115,175,288,275,460,731
272,01431,0,20,35,20,0,74,90,201,245,327,285
273,01432,103,64,16,0,81,265,295,586,388,841,921
274,01434,14,0,0,0,0,0,0,8,90,106,97
275,01436,0,0,0,36,77,99,293,119,101,297,240
276,01438,0,0,0,0,0,22,0,0,49,14,39
277,01440,326,324,400,299,647,850,1323,1530,1125,1257,823
278,01450,92,16,69,39,149,129,193,312,230,468,2123
279,01451,23,13,27,45,0,55,53,176,12,304,960
280,01452,0,13,44,50,41,48,131,250,193,409,407
281,01453,380,268,634,806,715,1217,2253,3227,2170,3164,3062
282,01460,85,0,71,31,53,46,201,444,285,684,1604
283,01462,124,90,119,90,157,204,202,591,612,1079,1179
284,01463,163,44,111,74,78,183,197,470,590,1045,1415
285,01464,15,26,26,172,37,21,209,268,339,565,667
286,01468,46,0,30,16,65,47,187,99,367,352,413
287,01469,97,10,58,42,88,92,217,385,411,604,827
288,01473,0,21,106,26,101,158,162,570,246,827,905
289,01474,0,0,18,0,22,56,55,73,86,136,234
290,01475,13,88,272,91,29,268,410,531,383,1064,577
291,01501,96,32,200,231,184,422,558,869,828,1440,1674
292,01503,15,80,14,11,50,74,93,112,171,274,417
293,01504,115,33,69,112,92,390,390,474,495,857,847
294,01505,32,7,40,17,0,90,132,216,187,365,748
295,01506,32,9,41,66,85,101,112,249,118,274,308
296,01507,73,89,14,25,44,184,337,704,550,1415,1341
297,01510,67,79,169,203,129,409,741,1107,1135,1196,1220
298,01515,12,0,29,3,27,77,45,257,103,123,159
299,01516,21,47,32,67,77,89,97,435,260,721,1333
300,01518,41,44,20,20,0,202,67,223,119,311,233
301,01519,11,10,110,7,39,65,185,433,182,453,1157
302,01520,100,15,140,67,68,292,382,584,687,1244,2442
303,01521,75,9,0,28,55,34,107,208,177,222,191
304,01522,0,0,28,0,94,0,101,186,65,343,342
305,01523,34,79,28,44,0,125,118,591,301,578,903
306,01524,0,16,16,125,45,102,222,446,395,373,440
307,01525,0,0,0,0,0,0,31,0,0,0,0
308,01527,118,115,118,212,108,282,385,610,697,1183,1337
309,01529,31,11,17,86,56,45,90,206,195,261,277
310,01531,14,3,14,15,7,23,18,82,83,77,94
311,01532,29,36,182,62,108,207,240,581,522,903,2792
312,01534,45,0,23,12,48,68,216,188,364,622,781
313,01535,20,20,28,131,73,101,80,433,358,363,276
314,01536,60,58,164,88,121,148,162,336,391,595,791
315,01537,0,0,0,5,26,89,119,228,45,132,137
316,01540,14,0,163,143,109,250,300,468,462,901,1178
317,01541,8,25,8,21,8,16,85,127,84,272,644
318,01542,0,14,24,0,34,81,167,89,123,216,244
319,01543,0,27,86,70,12,46,235,317,387,654,1218
320,01545,308,109,202,151,289,753,908,1306,1633,2701,5448
321,01550,308,223,464,407,353,922,840,1050,778,1106,643
322,01560,8,22,0,95,19,88,198,360,228,277,607
323,01561,0,0,0,0,0,0,0,0,0,17,0
324,01562,84,77,431,85,170,387,476,1049,633,1099,695
325,01564,14,0,28,77,110,231,199,557,246,670,1116
326,01566,23,2,62,16,35,208,242,411,296,533,782
327,01568,12,0,25,15,12,158,159,388,181,456,1245
328,01569,104,120,72,56,171,188,189,488,808,1452,1679
329,01570,181,74,341,340,286,769,1023,1122,888,1244,1146
330,01571,171,77,62,297,127,408,268,675,532,1019,563
331,01581,197,43,131,167,153,197,554,1046,790,1555,3147
332,01583,9,16,167,56,50,130,291,334,472,496,763
333,01585,18,65,47,135,105,157,287,181,190,376,407
334,01588,190,30,133,71,80,378,501,431,444,726,1021
335,01590,37,0,78,29,108,152,248,302,366,657,1355
336,01602,590,310,491,324,403,680,1234,1145,1477,2033,1840
337,01603,457,275,517,343,366,677,984,1308,736,1057,776
338,01604,433,622,840,568,656,1479,1938,3667,2018,3020,1628
339,01605,570,658,819,900,525,1065,1559,1751,1258,1294,1227
340,01606,214,193,504,259,271,749,886,1543,1260,1746,1573
341,01607,103,55,367,292,130,462,376,588,592,656,295
342,01608,154,80,218,130,130,155,422,182,178,162,134
343,01609,501,261,785,671,414,659,976,1027,793,876,1476
344,01610,619,557,1022,834,563,772,1084,1268,884,853,410
345,01611,0,14,0,38,20,30,56,126,97,247,155
346,01612,0,0,30,21,31,28,109,123,221,393,632
347,01701,174,244,380,240,72,477,891,1533,1284,2572,5322
348,01702,459,537,590,812,449,683,1756,2515,2121,2171,2717
349,01718,3,0,0,0,0,0,0,0,65,44,116
350,01719,40,9,19,28,91,61,159,234,218,304,1017
351,01720,100,130,296,94,162,240,601,1054,554,1405,4042
352,01721,197,82,88,146,225,190,301,1011,1031,1351,2965
353,01730,133,29,74,39,88,131,272,583,407,1112,2672
354,01731,0,0,0,0,0,20,75,78,31,124,150
355,01740,9,12,18,0,16,35,59,119,188,306,1091
356,01741,33,12,0,9,46,88,82,66,58,222,1184
357,01742,38,44,74,86,142,131,327,656,312,905,3642
358,01745,0,0,0,0,0,0,9,8,19,88,91
359,01746,80,25,76,81,129,109,320,453,406,1176,2499
360,01747,12,22,88,120,74,70,176,102,256,429,767
361,01748,59,88,144,84,0,165,202,430,536,780,4068
362,01749,229,68,118,268,132,502,759,1303,886,1463,2307
363,01752,180,237,684,439,679,848,1775,2899,1924,3500,3982
364,01754,109,63,43,140,133,232,264,382,472,861,1570
365,01756,0,59,13,14,15,98,131,263,314,224,945
366,01757,182,184,265,399,256,723,979,1681,1744,2297,2777
367,01760,215,92,433,293,522,739,791,1452,1545,2825,6246
368,01770,11,0,22,9,9,55,77,71,86,194,981
369,01772,6,29,156,12,70,95,124,269,262,452,1889
370,01773,17,124,27,32,100,121,55,114,78,315,1140
371,01775,17,0,14,85,78,48,142,245,253,460,1304
372,01776,28,26,78,63,35,208,185,261,403,501,4420
373,01778,22,51,82,118,63,61,151,302,246,733,3009
374,01801,169,395,362,373,488,985,1379,1934,2432,2956,4819
375,01803,78,170,276,221,106,417,834,1073,990,1890,4038
376,01810,226,114,191,198,178,372,728,1206,1058,2200,6764
377,01821,131,60,201,268,266,310,572,1418,1406,2961,4071
378,01824,110,85,197,303,74,477,448,879,1352,1719,4271
379,01826,362,162,296,372,103,1075,908,1638,1630,2847,2957
380,01827,10,15,0,3,10,20,39,85,104,207,643
381,01830,375,254,571,407,375,785,1185,1838,1267,1946,1756
382,01832,208,252,440,418,302,756,1229,1615,1514,1553,1628
383,01833,54,9,64,82,43,126,214,299,447,439,1408
384,01834,53,14,59,14,49,68,135,183,322,739,896
385,01835,79,44,238,59,74,293,669,571,944,1278,1185
386,01840,154,344,440,140,315,378,545,353,167,164,68
387,01841,393,728,1609,629,976,1581,3012,3171,2220,1473,1227
388,01843,264,247,992,266,227,936,1585,1575,1556,1470,1086
389,01844,397,325,830,566,541,971,1846,2826,2256,4018,4216
390,01845,171,188,286,294,303,541,450,1162,1072,1851,4653
391,01850,460,91,258,246,249,353,789,1109,845,1127,337
392,01851,208,203,637,245,638,784,1226,2077,1575,1759,2024
393,01852,567,288,913,850,581,970,1569,2233,1954,2765,1938
394,01854,467,505,746,772,352,904,813,1750,1336,1611,1161
395,01860,13,14,24,105,76,134,366,283,376,490,708
396,01862,98,67,48,53,19,155,273,555,554,1072,1062
397,01863,45,43,80,24,123,165,130,587,495,1017,1004
398,01864,132,0,38,112,29,93,524,670,761,1141,2348
399,01867,53,49,160,251,155,368,528,1084,823,1477,4349
400,01876,99,86,164,363,164,390,869,1576,1511,2918,3763
401,01879,0,0,134,90,54,164,218,458,418,908,1609
402,01880,272,88,201,266,96,613,651,1340,1275,2232,3871
403,01886,82,86,62,145,239,253,257,639,611,1480,4661
404,01887,52,106,48,132,91,74,395,700,927,1496,3735
405,01890,111,72,100,248,154,247,288,454,493,1179,4803
406,01901,197,60,181,113,59,64,169,124,103,102,22
407,01902,930,833,1687,866,743,1725,2157,2872,2500,2413,1947
408,01904,226,11,130,235,200,494,437,1028,914,1398,1971
409,01905,413,273,585,431,344,526,1250,1433,1337,1454,1293
410,01906,148,174,317,585,193,563,812,1393,1490,2396,2510
411,01907,98,145,98,161,410,269,218,817,690,1047,2216
412,01908,9,42,17,98,18,75,152,129,331,301,506
413,01913,140,123,295,275,198,344,747,1038,857,1526,1783
414,01915,275,288,973,791,572,799,1182,1912,2195,2831,4545
415,01921,22,0,10,0,23,167,42,203,193,388,1857
416,01922,11,0,0,38,23,33,26,97,90,149,729
417,01923,220,138,247,155,140,666,1013,1327,1366,2277,3415
418,01929,9,0,16,19,68,118,80,167,83,280,495
419,01930,372,124,561,436,570,967,1444,1525,1899,2604,2666
420,01937,0,0,0,0,0,0,0,0,0,0,0
421,01938,141,195,166,116,198,217,391,557,576,1036,1980
422,01940,79,57,26,61,79,334,309,277,358,854,2229
423,01944,26,14,21,77,11,20,135,134,105,214,1323
424,01945,106,84,91,119,143,277,535,815,520,1289,4096
425,01949,64,16,123,16,90,27,116,213,359,424,1674
426,01950,72,141,211,235,250,314,343,863,829,1163,3116
427,01951,12,12,23,9,28,37,45,93,209,307,562
428,01952,92,64,85,46,66,253,334,623,458,960,904
429,01960,669,497,762,403,936,1745,1820,3481,3045,4611,4712
430,01965,0,0,0,0,17,0,0,61,0,7,269
431,01966,83,27,138,72,58,266,332,483,468,560,832
432,01969,18,43,17,17,75,36,176,286,273,537,848
433,01970,749,340,996,1194,699,1603,1549,3140,2192,3470,3767
434,01982,88,51,69,43,44,104,192,340,203,380,1061
435,01983,0,12,52,79,39,49,194,200,169,267,1141
436,01984,34,32,37,7,13,51,81,110,37,220,669
437,01985,0,15,10,0,14,64,77,74,229,241,867
438,02019,145,46,99,118,238,284,446,654,800,1539,1881
439,02021,174,30,316,67,337,182,447,1250,1064,1828,3610
440,02025,37,148,42,103,39,113,156,227,179,472,1630
441,02026,200,287,220,277,467,272,557,1470,1127,1916,3665
442,02030,0,10,0,27,0,34,44,80,90,236,1395
443,02032,0,0,56,0,16,56,33,115,195,259,792
444,02035,168,86,273,236,227,535,371,811,1188,1310,2084
445,02038,185,132,293,336,231,402,680,1083,1349,2256,5171
446,02043,223,71,254,54,284,507,435,854,583,1224,4763
447,02045,95,69,46,98,92,207,256,562,437,1078,1440
448,02047,0,0,0,0,0,17,0,0,39,15,18
449,02048,150,59,81,22,278,240,641,1012,1143,1649,3432
450,02050,282,93,266,176,202,636,898,1086,954,1849,3700
451,02052,54,82,34,101,114,98,160,328,214,572,2616
452,02053,48,103,46,74,104,127,307,315,537,773,2378
453,02054,35,14,54,47,86,153,161,268,296,765,1199
454,02056,7,21,7,25,13,73,68,316,201,559,1677
455,02061,7,8,60,26,79,95,92,272,281,520,2127
456,02062,341,114,387,400,369,771,1044,1598,1644,2647,3687
457,02066,148,17,125,277,35,139,428,944,738,1151,3410
458,02067,43,27,83,14,40,196,334,415,693,1157,3393
459,02071,0,0,0,0,0,0,0,25,0,77,281
460,02072,127,149,361,144,381,533,1095,1432,1698,2568,2789
461,02081,48,88,208,92,101,272,647,777,464,1515,3039
462,02090,94,34,69,44,101,266,276,299,271,822,3148
463,02093,64,34,47,76,112,96,196,531,377,753,2194
464,02108,36,59,146,11,0,53,52,206,92,281,969
465,02109,25,22,41,68,11,42,39,205,144,362,999
466,02110,71,69,34,43,0,61,15,135,56,187,611
467,02111,388,168,264,190,76,215,307,308,221,291,1087
468,02113,109,11,78,140,45,95,188,756,564,1037,1002
469,02114,364,182,401,121,124,69,286,821,679,1303,3008
470,02115,1031,531,1134,379,436,509,1084,1299,667,925,1460
471,02116,589,379,673,324,267,509,458,855,887,1721,5045
472,02118,789,612,1380,808,646,584,1035,1295,1062,1137,4499
